,Close,Close,Close,Open,Open,Open
2011-09-20,1806.5999755859375,2590.239990234375,1.9470000267028809,1778.800048828125,2623.889892578125,1.9700000286102295
2011-09-21,1805.5,2538.18994140625,1.875,1808.0,2601.06005859375,1.9329999685287476
2011-09-22,1739.199951171875,2455.669921875,1.715000033378601,1773.199951171875,2466.06005859375,1.7589999437332153
2011-09-23,1637.5,2483.22998046875,1.8079999685287476,1737.300048828125,2438.6298828125,1.6970000267028809
2011-09-26,1592.5,2516.68994140625,1.9040000438690186,1646.4000244140625,2496.97998046875,1.8489999771118164
2011-09-27,1650.5999755859375,2546.830078125,2.0160000324249268,1653.800048828125,2560.780029296875,1.975000023841858
2011-09-28,1616.300048828125,2491.580078125,2.002000093460083,1650.0,2557.860107421875,1.9759999513626099
2011-09-29,1615.5,2480.760009765625,1.9570000171661377,1604.0,2535.52001953125,1.9709999561309814
2011-09-30,1620.4000244140625,2415.39990234375,1.9240000247955322,1620.800048828125,2444.77001953125,1.9500000476837158
2011-10-03,1656.0,2335.830078125,1.784999966621399,1627.800048828125,2401.18994140625,1.8830000162124634
2011-10-04,1614.699951171875,2404.820068359375,1.781000018119812,1661.0,2312.679931640625,1.7350000143051147
2011-10-05,1640.300048828125,2460.510009765625,1.9049999713897705,1629.300048828125,2398.3701171875,1.8639999628067017
2011-10-06,1651.9000244140625,2506.820068359375,1.9859999418258667,1642.5999755859375,2459.050048828125,1.9199999570846558
2011-10-07,1634.5,2479.35009765625,2.068000078201294,1657.0,2509.610107421875,2.0139999389648438
2011-10-10,1669.5999755859375,2566.050048828125,2.0759999752044678,1645.5999755859375,2522.719970703125,2.0759999752044678
2011-10-11,1659.699951171875,2583.030029296875,2.1600000858306885,1685.0,2554.699951171875,2.1480000019073486
2011-10-12,1681.300048828125,2604.72998046875,2.2260000705718994,1667.0999755859375,2606.610107421875,2.2260000705718994
2011-10-13,1667.300048828125,2620.239990234375,2.1689999103546143,1676.0999755859375,2595.050048828125,2.197999954223633
2011-10-14,1681.800048828125,2667.85009765625,2.2320001125335693,1665.800048828125,2655.22998046875,2.234999895095825
2011-10-17,1675.5,2614.919921875,2.1549999713897705,1683.5999755859375,2653.320068359375,2.2330000400543213
2011-10-18,1651.699951171875,2657.429931640625,2.1510000228881836,1666.0,2614.050048828125,2.1040000915527344
2011-10-19,1646.0,2604.0400390625,2.1589999198913574,1659.300048828125,2642.889892578125,2.190999984741211
2011-10-20,1611.9000244140625,2598.6201171875,2.180000066757202,1643.199951171875,2605.419921875,2.1730000972747803
2011-10-21,1635.0999755859375,2637.4599609375,2.203000068664551,1626.0999755859375,2630.300048828125,2.2070000171661377
2011-10-24,1651.5,2699.43994140625,2.2339999675750732,1646.199951171875,2644.830078125,2.181999921798706
2011-10-25,1699.5999755859375,2638.419921875,2.128000020980835,1645.0,2685.860107421875,2.25
2011-10-26,1722.699951171875,2650.669921875,2.203000068664551,1717.0,2660.419921875,2.1410000324249268
2011-10-27,1746.699951171875,2738.6298828125,2.3949999809265137,1717.800048828125,2720.590087890625,2.296999931335449
2011-10-28,1746.199951171875,2737.14990234375,2.305999994277954,1752.0,2724.030029296875,2.36899995803833
2011-10-31,1724.199951171875,2684.409912109375,2.174999952316284,1741.9000244140625,2705.889892578125,2.2360000610351562
2011-11-01,1711.0,2606.9599609375,2.000999927520752,1706.699951171875,2607.31005859375,2.0290000438690186
2011-11-02,1728.699951171875,2639.97998046875,2.00600004196167,1724.300048828125,2637.56005859375,2.049999952316284
2011-11-03,1764.199951171875,2697.969970703125,2.065999984741211,1740.5,2666.2099609375,2.0450000762939453
2011-11-04,1755.300048828125,2686.14990234375,2.049999952316284,1757.0,2678.159912109375,2.0840001106262207
2011-11-07,1790.300048828125,2695.25,1.99399995803833,1755.300048828125,2683.3798828125,2.0339999198913574
2011-11-08,1798.4000244140625,2727.489990234375,2.065000057220459,1798.4000244140625,2712.080078125,2.046999931335449
2011-11-09,1790.9000244140625,2621.64990234375,1.9550000429153442,1793.0,2662.56005859375,1.9869999885559082
2011-11-10,1758.9000244140625,2625.14990234375,2.055999994277954,1766.800048828125,2652.010009765625,2.0290000438690186
2011-11-11,1787.5,2678.75,2.055999994277954,1777.0,2653.530029296875,2.055999994277954
2011-11-14,1777.800048828125,2657.219970703125,2.0429999828338623,1779.0,2671.110107421875,2.0969998836517334
2011-11-15,1781.699951171875,2686.199951171875,2.056999921798706,1779.199951171875,2647.909912109375,2.009999990463257
2011-11-16,1773.800048828125,2639.610107421875,2.0239999294281006,1777.5,2661.090087890625,2.0380001068115234
2011-11-17,1719.800048828125,2587.989990234375,1.9579999446868896,1755.300048828125,2637.3701171875,1.9859999418258667
2011-11-18,1724.699951171875,2572.5,2.01200008392334,1725.0,2595.02001953125,2.005000114440918
2011-11-21,1678.300048828125,2523.139892578125,1.9620000123977661,1704.5999755859375,2535.340087890625,1.9570000171661377
2011-11-22,1702.199951171875,2521.280029296875,1.9390000104904175,1675.4000244140625,2517.639892578125,1.9579999446868896
2011-11-23,1695.699951171875,2460.080078125,1.878999948501587,1691.199951171875,2501.179931640625,1.9240000247955322
2011-11-25,1685.5,2441.510009765625,1.9670000076293945,1690.0999755859375,2453.030029296875,1.9199999570846558
2011-11-28,1710.800048828125,2527.340087890625,1.9579999446868896,1710.800048828125,2509.6298828125,2.063999891281128
2011-11-29,1713.4000244140625,2515.510009765625,1.996000051498413,1711.300048828125,2529.110107421875,1.9950000047683716
2011-11-30,1745.5,2620.340087890625,2.068000078201294,1714.0,2586.389892578125,2.059000015258789
2011-12-01,1735.300048828125,2626.199951171875,2.117000102996826,1747.0,2615.669921875,2.128000020980835
2011-12-02,1747.0,2626.929931640625,2.0420000553131104,1744.800048828125,2650.800048828125,2.13100004196167
2011-12-05,1730.699951171875,2655.760009765625,2.053999900817871,1748.9000244140625,2666.469970703125,2.0820000171661377
2011-12-06,1727.9000244140625,2649.56005859375,2.0929999351501465,1722.0999755859375,2655.02001953125,2.068000078201294
2011-12-07,1740.9000244140625,2649.2099609375,2.0169999599456787,1730.5999755859375,2638.610107421875,2.072999954223633
2011-12-08,1709.800048828125,2596.3798828125,1.972000002861023,1742.0,2633.300048828125,2.059000015258789
2011-12-09,1712.800048828125,2646.85009765625,2.052000045776367,1713.300048828125,2603.179931640625,1.996000051498413
2011-12-12,1664.199951171875,2612.260009765625,2.009000062942505,1707.5,2617.320068359375,2.0280001163482666
2011-12-13,1659.9000244140625,2579.27001953125,1.9620000123977661,1654.699951171875,2629.669921875,2.0439999103546143
2011-12-14,1584.300048828125,2539.31005859375,1.9010000228881836,1636.5,2566.2099609375,1.9630000591278076
2011-12-15,1574.5999755859375,2541.010009765625,1.9129999876022339,1571.4000244140625,2565.929931640625,1.902999997138977
2011-12-16,1595.5999755859375,2555.330078125,1.8539999723434448,1587.4000244140625,2554.6201171875,1.9249999523162842
2011-12-19,1594.4000244140625,2523.139892578125,1.812999963760376,1596.4000244140625,2564.070068359375,1.8580000400543213
2011-12-20,1615.5999755859375,2603.72998046875,1.9249999523162842,1596.4000244140625,2567.25,1.847000002861023
2011-12-21,1611.9000244140625,2577.969970703125,1.9670000076293945,1615.5999755859375,2589.77001953125,1.9079999923706055
2011-12-22,1608.9000244140625,2599.449951171875,1.9509999752044678,1608.800048828125,2584.330078125,1.9559999704360962
2011-12-23,1604.699951171875,2618.639892578125,2.0299999713897705,1612.0,2607.429931640625,1.972000002861023
2011-12-27,1594.199951171875,2625.199951171875,2.009000062942505,1599.0,2613.510009765625,2.0299999713897705
2011-12-28,1562.9000244140625,2589.97998046875,1.9079999923706055,1584.9000244140625,2626.18994140625,2.006999969482422
2011-12-29,1539.9000244140625,2613.739990234375,1.8969999551773071,1559.300048828125,2596.330078125,1.9140000343322754
2011-12-30,1565.800048828125,2605.14990234375,1.871000051498413,1549.4000244140625,2610.22998046875,1.9040000438690186
2012-01-03,1599.699951171875,2648.719970703125,1.9600000381469727,1568.9000244140625,2657.389892578125,1.9509999752044678
2012-01-04,1611.9000244140625,2648.360107421875,1.9950000047683716,1596.5999755859375,2639.89990234375,1.937000036239624
2012-01-05,1619.4000244140625,2669.860107421875,1.9930000305175781,1610.800048828125,2642.570068359375,1.9910000562667847
2012-01-06,1616.0999755859375,2674.219970703125,1.9609999656677246,1622.5,2671.169921875,2.003000020980835
2012-01-09,1607.5,2676.56005859375,1.9600000381469727,1614.300048828125,2682.97998046875,1.975000023841858
2012-01-10,1631.0,2702.5,1.972000002861023,1619.9000244140625,2704.419921875,1.9889999628067017
2012-01-11,1639.199951171875,2710.760009765625,1.9040000438690186,1634.800048828125,2695.77001953125,1.9509999752044678
2012-01-12,1647.300048828125,2724.699951171875,1.9329999685287476,1645.199951171875,2716.8701171875,1.9190000295639038
2012-01-13,1630.4000244140625,2710.669921875,1.8530000448226929,1638.9000244140625,2707.409912109375,1.9049999713897705
2012-01-17,1655.199951171875,2728.080078125,1.850000023841858,1643.699951171875,2736.340087890625,1.899999976158142
2012-01-18,1659.5,2769.7099609375,1.8969999551773071,1654.0,2731.159912109375,1.8569999933242798
2012-01-19,1654.0999755859375,2788.330078125,1.972000002861023,1663.0,2779.739990234375,1.9259999990463257
2012-01-20,1663.699951171875,2786.699951171875,2.0280001163482666,1652.800048828125,2776.0400390625,1.9930000305175781
2012-01-23,1678.0,2784.169921875,2.066999912261963,1676.9000244140625,2786.2099609375,2.059999942779541
2012-01-24,1664.199951171875,2786.639892578125,2.063999891281128,1666.9000244140625,2771.580078125,2.0490000247955322
2012-01-25,1699.800048828125,2818.31005859375,2.006999969482422,1673.0,2803.22998046875,2.0490000247955322
2012-01-26,1726.300048828125,2805.280029296875,1.930999994277954,1729.0,2828.780029296875,1.9579999446868896
2012-01-27,1731.800048828125,2816.550048828125,1.8980000019073486,1727.0,2797.659912109375,1.9630000591278076
2012-01-30,1731.0,2811.93994140625,1.8370000123977661,1737.199951171875,2790.39990234375,1.8420000076293945
2012-01-31,1737.800048828125,2813.840087890625,1.7990000247955322,1731.699951171875,2825.760009765625,1.8509999513626099
2012-02-01,1747.0999755859375,2848.27001953125,1.8459999561309814,1738.199951171875,2830.10009765625,1.8070000410079956
2012-02-02,1756.800048828125,2859.679931640625,1.8250000476837158,1745.0999755859375,2854.10009765625,1.819000005722046
2012-02-03,1737.9000244140625,2905.659912109375,1.9490000009536743,1758.699951171875,2888.949951171875,1.815999984741211
2012-02-06,1722.800048828125,2901.989990234375,1.9010000228881836,1728.0,2892.52001953125,1.9240000247955322
2012-02-07,1746.4000244140625,2904.080078125,1.965999960899353,1722.0,2895.909912109375,1.9140000343322754
2012-02-08,1729.300048828125,2915.860107421875,1.975000023841858,1744.0,2906.590087890625,1.9980000257492065
2012-02-09,1739.0,2927.22998046875,2.046999931335449,1731.4000244140625,2922.4599609375,2.0309998989105225
2012-02-10,1723.300048828125,2903.8798828125,1.968999981880188,1732.699951171875,2902.0,1.9809999465942383
2012-02-13,1723.0,2931.389892578125,1.9900000095367432,1725.0,2926.2099609375,2.0
2012-02-14,1715.9000244140625,2931.830078125,1.9240000247955322,1720.0,2921.699951171875,1.968999981880188
2012-02-15,1726.300048828125,2915.830078125,1.930999994277954,1723.5999755859375,2943.419921875,1.934000015258789
2012-02-16,1726.800048828125,2959.85009765625,1.9930000305175781,1718.4000244140625,2915.669921875,1.9190000295639038
2012-02-17,1724.5,2951.780029296875,2.009999990463257,1733.5999755859375,2958.219970703125,2.0299999713897705
2012-02-21,1757.0999755859375,2948.570068359375,2.0450000762939453,1736.0999755859375,2957.300048828125,2.0230000019073486
2012-02-22,1770.0,2933.169921875,2.005000114440918,1758.699951171875,2942.77001953125,2.053999900817871
2012-02-23,1784.9000244140625,2956.97998046875,1.9839999675750732,1774.0,2933.159912109375,2.0380001068115234
2012-02-24,1775.0999755859375,2963.75,1.9769999980926514,1778.5,2963.1298828125,1.9859999418258667
2012-02-27,1773.5999755859375,2966.159912109375,1.9220000505447388,1773.5999755859375,2945.8701171875,1.9390000104904175
2012-02-28,1787.0,2986.760009765625,1.9290000200271606,1767.9000244140625,2969.25,1.9259999990463257
2012-02-29,1709.9000244140625,2966.889892578125,1.9769999980926514,1789.9000244140625,2991.669921875,1.9190000295639038
2012-03-01,1721.0999755859375,2988.969970703125,2.0369999408721924,1698.5999755859375,2979.110107421875,2.0329999923706055
2012-03-02,1708.800048828125,2976.18994140625,1.9859999418258667,1723.0,2986.080078125,2.006999969482422
2012-03-05,1703.0,2950.47998046875,2.005000114440918,1705.5,2969.72998046875,1.9930000305175781
2012-03-06,1671.4000244140625,2910.320068359375,1.944000005722046,1708.699951171875,2917.52001953125,1.9769999980926514
2012-03-07,1683.300048828125,2935.68994140625,1.972000002861023,1676.0,2922.570068359375,1.9500000476837158
2012-03-08,1698.0999755859375,2970.419921875,2.0139999389648438,1686.4000244140625,2954.39990234375,2.0
2012-03-09,1710.9000244140625,2988.340087890625,2.0380001068115234,1698.800048828125,2975.090087890625,2.0190000534057617
2012-03-12,1699.199951171875,2983.659912109375,2.0309998989105225,1708.0999755859375,2989.050048828125,2.003000020980835
2012-03-13,1693.699951171875,3039.8798828125,2.1070001125335693,1698.4000244140625,3003.7099609375,2.052000045776367
2012-03-14,1642.5,3040.72998046875,2.2739999294281006,1676.9000244140625,3042.2099609375,2.187000036239624
2012-03-15,1659.0999755859375,3056.3701171875,2.2809998989105225,1646.300048828125,3048.580078125,2.3320000171661377
2012-03-16,1655.5,3055.260009765625,2.2980000972747803,1660.0,3058.489990234375,2.3320000171661377
2012-03-19,1666.9000244140625,3078.320068359375,2.378999948501587,1661.199951171875,3057.239990234375,2.2709999084472656
2012-03-20,1646.699951171875,3074.14990234375,2.371999979019165,1648.0999755859375,3060.929931640625,2.3340001106262207
2012-03-21,1650.0,3075.320068359375,2.2939999103546143,1657.800048828125,3077.43994140625,2.3450000286102295
2012-03-22,1642.300048828125,3063.320068359375,2.2750000953674316,1648.0,3055.0,2.257999897003174
2012-03-23,1662.300048828125,3067.919921875,2.236999988555908,1652.5,3066.3701171875,2.253000020980835
2012-03-26,1685.5,3122.570068359375,2.24399995803833,1665.0,3090.52001953125,2.2690000534057617
2012-03-27,1684.800048828125,3120.35009765625,2.187000036239624,1687.800048828125,3124.06005859375,2.2320001125335693
2012-03-28,1657.9000244140625,3104.9599609375,2.196000099182129,1670.0999755859375,3123.840087890625,2.2119998931884766
2012-03-29,1652.199951171875,3095.360107421875,2.1589999198913574,1661.800048828125,3087.25,2.193000078201294
2012-03-30,1669.300048828125,3091.570068359375,2.2160000801086426,1660.5999755859375,3110.969970703125,2.1519999504089355
2012-04-02,1677.5,3119.699951171875,2.193000078201294,1670.4000244140625,3085.93994140625,2.200000047683716
2012-04-03,1670.0,3113.570068359375,2.2839999198913574,1677.5999755859375,3119.64990234375,2.1610000133514404
2012-04-04,1612.300048828125,3068.090087890625,2.243000030517578,1646.5,3085.4599609375,2.259000062942505
2012-04-05,1628.5,3080.5,2.174999952316284,1620.800048828125,3061.75,2.174999952316284
2012-04-09,1642.5,3047.080078125,2.0369999408721924,1645.300048828125,3037.280029296875,2.0320000648498535
2012-04-10,1659.5,2991.219970703125,1.9880000352859497,1649.0,3044.669921875,2.046999931335449
2012-04-11,1659.0,3016.4599609375,2.0280001163482666,1654.800048828125,3020.14990234375,2.0260000228881836
2012-04-12,1679.5,3055.550048828125,2.0490000247955322,1660.0,3023.110107421875,2.0369999408721924
2012-04-13,1659.0999755859375,3011.330078125,1.9980000257492065,1673.300048828125,3045.080078125,2.0139999389648438
2012-04-16,1648.699951171875,2988.39990234375,1.9739999771118164,1650.800048828125,3027.570068359375,1.9700000286102295
